券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
41469,9863元大和平,41.60,0,2000,,41470,9863元大和平,41.65,5000,0 
41471,9863元大和平,41.70,11000,0,,41472,9863元大和平,41.75,11000,0 
41473,9863元大和平,41.80,1000,3000,,41474,9863元大和平,41.85,0,1000 
41475,9863元大和平,41.90,55000,2000,,41476,9863元大和平,41.95,2000,35000 
41477,9863元大和平,42.00,31300,0,,41478,9863元大和平,42.05,8000,6000 
41479,9863元大和平,42.10,21000,6000,,41480,9863元大和平,42.15,0,3000 
41481,9863元大和平,42.20,0,3000,,41482,9863元大和平,42.25,0,8000 
41483,9863元大和平,42.30,10000,100,,41484,9863元大和平,42.35,5000,0 
41485,9863元大和平,42.40,24500,0,,41486,9863元大和平,42.45,500,0 
41487,9863元大和平,42.50,0,9000,,41488,9863元大和平,42.55,0,10000 
41489,9863元大和平,42.60,4000,5000,,41490,9863元大和平,42.65,5000,1000 
41491,9863元大和平,42.70,3000,0,,41492,9863元大和平,42.75,1000,50 
41493,9863元大和平,42.85,10000,6000,,41494,9863元大和平,42.90,2000,0 
41495,9863元大和平,43.00,1000,0,,41496,9863元大和平,43.05,1000,0 
41497,9863元大和平,43.10,200,0,,41498,9863元大和平,43.15,5000,0 
41499,9863元大和平,43.20,5400,1000,,41500,9863元大和平,43.25,1000,0 
41501,9863元大和平,43.35,1000,6000,,41502,9863元大和平,43.55,1000,20000 
41503,9863元大和平,43.60,1000,1100,,41504,9863元大和平,43.70,10000,0 
41505,9863元大和平,43.80,0,1000,,41506,9863元大和平,43.85,1000,0 
41507,9863元大和平,43.90,2000,1000,,41508,9863元大和平,44.00,1000,0 
41509,9863元大和平,44.15,1000,0,,41510,9863元大和平,44.20,0,4000 
41511,9863元大和平,44.40,1000,0,,41512,9863元大和平,44.45,2000,0 
41513,9863元大和平,44.70,0,1000,,41514,9863元大和平,44.75,2000,5000 
41515,9863元大和平,44.80,1000,0,,41516,9863元大和平,45.00,1000,0 
41517,9863元大和平,45.05,3000,0,,41518,9863元大和平,45.20,1000,0 
41519,9863元大和平,45.30,11000,0,,41520,9863元大和平,45.40,1000,0 
41521,9867元大民權,40.50,52340,14000,,41522,9867元大民權,40.55,9300,8000 
41523,9867元大民權,40.60,16130,5000,,41524,9867元大民權,40.65,2200,5000 
41525,9867元大民權,40.70,5100,3000,,41526,9867元大民權,40.75,1000,6000 
41527,9867元大民權,40.80,4000,19000,,41528,9867元大民權,40.85,4000,6000 
41529,9867元大民權,40.90,151000,6000,,41530,9867元大民權,40.95,1000,1000 
41531,9867元大民權,41.00,12200,3000,,41532,9867元大民權,41.05,100,0 
41533,9867元大民權,41.10,10100,1000,,41534,9867元大民權,41.15,2000,0 
41535,9867元大民權,41.20,100,0,,41536,9867元大民權,41.30,23200,2105 
41537,9867元大民權,41.35,7290,31000,,41538,9867元大民權,41.40,1000,3000 
41539,9867元大民權,41.45,9060,2000,,41540,9867元大民權,41.50,3040,19000 
41541,9867元大民權,41.55,7000,4000,,41542,9867元大民權,41.60,1000,0 
41543,9867元大民權,41.65,0,5000,,41544,9867元大民權,41.70,11000,3000 
41545,9867元大民權,41.75,0,53000,,41546,9867元大民權,41.80,11000,58000 
41547,9867元大民權,41.85,6000,3000,,41548,9867元大民權,41.90,2000,9000 
41549,9867元大民權,41.95,0,6000,,41550,9867元大民權,42.00,23100,35000 
41551,9867元大民權,42.05,5999,63000,,41552,9867元大民權,42.10,1200,2000 
41553,9867元大民權,42.15,3000,0,,41554,9867元大民權,42.20,41000,1000 
41555,9867元大民權,42.25,1000,2000,,41556,9867元大民權,42.30,1521,1000 
41557,9867元大民權,42.35,5000,20000,,41558,9867元大民權,42.40,0,2000 
41559,9867元大民權,42.45,58000,30000,,41560,9867元大民權,42.50,11000,1000 
41561,9867元大民權,42.55,4000,11000,,41562,9867元大民權,42.60,10000,6000 
41563,9867元大民權,42.65,1000,3000,,41564,9867元大民權,42.70,0,3000 
41565,9867元大民權,42.75,1000,5380,,41566,9867元大民權,42.80,15000,8000 
41567,9867元大民權,42.85,7000,6000,,41568,9867元大民權,42.90,2000,10000 
41569,9867元大民權,42.95,3030,0,,41570,9867元大民權,43.05,2000,0 
41571,9867元大民權,43.10,11000,0,,41572,9867元大民權,43.15,1000,5000 
41573,9867元大民權,43.20,1200,1200,,41574,9867元大民權,43.25,0,1000 
41575,9867元大民權,43.30,4000,1000,,41576,9867元大民權,43.35,1000,1000 
41577,9867元大民權,43.40,1000,0,,41578,9867元大民權,43.45,1000,0 
41579,9867元大民權,43.50,12000,25000,,41580,9867元大民權,43.55,2000,4000 
41581,9867元大民權,43.60,11000,1000,,41582,9867元大民權,43.65,1000,1000 
41583,9867元大民權,43.70,2000,0,,41584,9867元大民權,43.80,3000,2000 
41585,9867元大民權,43.85,2000,0,,41586,9867元大民權,43.90,0,1000 
41587,9867元大民權,43.95,1301,2000,,41588,9867元大民權,44.05,1000,0 
41589,9867元大民權,44.10,1000,0,,41590,9867元大民權,44.15,1000,0 
41591,9867元大民權,44.20,0,1000,,41592,9867元大民權,44.25,2000,0 
41593,9867元大民權,44.40,1000,32000,,41594,9867元大民權,44.50,2000,0 
41595,9867元大民權,44.55,1000,0,,41596,9867元大民權,44.60,6000,0 
41597,9867元大民權,44.65,1000,0,,41598,9867元大民權,44.70,2000,0 
41599,9867元大民權,44.80,2000,0,,41600,9867元大民權,45.00,1000,0 
41601,9867元大民權,45.05,3000,0,,41602,9867元大民權,45.10,9000,0 
41603,9867元大民權,45.15,0,1000,,41604,9867元大民權,45.30,1000,0 
41605,9867元大民權,45.40,11000,0,,41606,9868元大文心,40.50,50630,16000 
41607,9868元大文心,40.55,9200,17000,,41608,9868元大文心,40.60,18160,2000 
41609,9868元大文心,40.65,3000,6030,,41610,9868元大文心,40.70,9000,4000 
41611,9868元大文心,40.75,2100,1000,,41612,9868元大文心,40.80,6000,16000 
41613,9868元大文心,40.85,0,1000,,41614,9868元大文心,40.90,7100,3000 
41615,9868元大文心,40.95,52500,5000,,41616,9868元大文心,41.00,8300,3000 
41617,9868元大文心,41.05,3100,10000,,41618,9868元大文心,41.10,4000,4000 
41619,9868元大文心,41.15,3000,7000,,41620,9868元大文心,41.20,10000,4000 
41621,9868元大文心,41.25,6200,1000,,41622,9868元大文心,41.30,8100,2000 
41623,9868元大文心,41.35,3050,2000,,41624,9868元大文心,41.40,5200,5150 
41625,9868元大文心,41.45,11050,1400,,41626,9868元大文心,41.50,2200,1000 
41627,9868元大文心,41.55,4050,8000,,41628,9868元大文心,41.60,3000,13000 
41629,9868元大文心,41.65,2000,8000,,41630,9868元大文心,41.70,1000,0 
41631,9868元大文心,41.75,10000,1000,,41632,9868元大文心,41.80,5020,9000 
41633,9868元大文心,41.85,1000,6000,,41634,9868元大文心,41.90,200,0 
41635,9868元大文心,41.95,2100,3000,,41636,9868元大文心,42.00,25250,2000 
41637,9868元大文心,42.05,4000,2000,,41638,9868元大文心,42.10,32500,3000 
41639,9868元大文心,42.15,3000,1000,,41640,9868元大文心,42.20,6000,100 
41641,9868元大文心,42.25,4000,0,,41642,9868元大文心,42.30,100,20000 
41643,9868元大文心,42.40,1000,2000,,41644,9868元大文心,42.45,2000,6000 
41645,9868元大文心,42.50,3300,7000,,41646,9868元大文心,42.55,2000,5000 
41647,9868元大文心,42.60,5000,4000,,41648,9868元大文心,42.65,1000,8000 
41649,9868元大文心,42.70,0,8000,,41650,9868元大文心,42.75,1000,1000 
41651,9868元大文心,42.80,1000,0,,41652,9868元大文心,42.85,1100,1000 
41653,9868元大文心,42.90,2800,1000,,41654,9868元大文心,42.95,3000,1000 
41655,9868元大文心,43.00,4000,1200,,41656,9868元大文心,43.05,0,1000 
41657,9868元大文心,43.10,0,2000,,41658,9868元大文心,43.15,6000,0 
41659,9868元大文心,43.20,4000,0,,41660,9868元大文心,43.25,1000,0 
41661,9868元大文心,43.35,2000,0,,41662,9868元大文心,43.40,8000,0 
41663,9868元大文心,43.45,0,1000,,41664,9868元大文心,43.50,0,4000 
41665,9868元大文心,43.55,9000,5000,,41666,9868元大文心,43.60,0,500 
41667,9868元大文心,43.70,1000,3000,,41668,9868元大文心,43.75,6000,0 
41669,9868元大文心,43.95,100,0,,41670,9868元大文心,44.10,2000,0 
41671,9868元大文心,44.15,10000,0,,41672,9868元大文心,44.20,1000,7000 
41673,9868元大文心,44.40,0,11000,,41674,9868元大文心,44.45,9000,0 
41675,9868元大文心,44.65,8000,1000,,41676,9868元大文心,44.75,41000,0 
41677,9868元大文心,44.80,5000,0,,41678,9868元大文心,45.00,10000,0 
41679,9868元大文心,45.15,1000,0,,41680,9868元大文心,45.20,3000,0 
41681,9868元大文心,45.25,10000,0,,41682,9868元大文心,45.35,0,10000 
41683,9868元大文心,45.40,4000,0,,41684,9869元大新盛,40.50,30746,64000 
41685,9869元大新盛,40.55,5030,10250,,41686,9869元大新盛,40.60,51060,3000 
41687,9869元大新盛,40.65,1040,8200,,41688,9869元大新盛,40.70,0,7000 
41689,9869元大新盛,40.75,1299,8000,,41690,9869元大新盛,40.80,7100,0 
41691,9869元大新盛,40.85,2000,0,,41692,9869元大新盛,40.90,1650,12000 
41693,9869元大新盛,40.95,0,3000,,41694,9869元大新盛,41.00,3060,8000 
41695,9869元大新盛,41.05,2000,10000,,41696,9869元大新盛,41.10,6000,3300 
41697,9869元大新盛,41.20,10000,3000,,41698,9869元大新盛,41.25,2000,2000 
41699,9869元大新盛,41.30,10305,0,,41700,9869元大新盛,41.35,1002,1080 
41701,9869元大新盛,41.40,36000,1000,,41702,9869元大新盛,41.45,0,1000 
41703,9869元大新盛,41.50,17000,2000,,41704,9869元大新盛,41.55,0,8000 
41705,9869元大新盛,41.60,4000,0,,41706,9869元大新盛,41.65,2000,0 
41707,9869元大新盛,41.70,1000,0,,41708,9869元大新盛,41.75,5050,30036 
41709,9869元大新盛,41.80,2000,14000,,41710,9869元大新盛,41.85,1000,0 
41711,9869元大新盛,41.90,1000,46000,,41712,9869元大新盛,41.95,3000,7000 
41713,9869元大新盛,42.00,23010,0,,41714,9869元大新盛,42.05,3000,3000 
41715,9869元大新盛,42.10,10,4000,,41716,9869元大新盛,42.15,0,100 
41717,9869元大新盛,42.20,1000,0,,41718,9869元大新盛,42.25,0,8000 
41719,9869元大新盛,42.30,22000,700,,41720,9869元大新盛,42.40,2050,0 
41721,9869元大新盛,42.45,5000,3000,,41722,9869元大新盛,42.50,6000,9000 
41723,9869元大新盛,42.55,1000,1000,,41724,9869元大新盛,42.60,2000,0 
41725,9869元大新盛,42.65,1100,0,,41726,9869元大新盛,42.70,2006,750 
41727,9869元大新盛,42.75,1050,0,,41728,9869元大新盛,42.80,8050,0 
41729,9869元大新盛,42.85,4000,10,,41730,9869元大新盛,42.90,8000,0 
41731,9869元大新盛,42.95,100,15000,,41732,9869元大新盛,43.00,25010,0 
41733,9869元大新盛,43.05,3000,0,,41734,9869元大新盛,43.10,6000,0 
41735,9869元大新盛,43.15,1000,0,,41736,9869元大新盛,43.20,1000,4000 
41737,9869元大新盛,43.25,1000,0,,41738,9869元大新盛,43.30,6000,0 
41739,9869元大新盛,43.35,50,0,,41740,9869元大新盛,43.40,3000,0 
41741,9869元大新盛,43.45,4000,0,,41742,9869元大新盛,43.50,6000,0 
41743,9869元大新盛,43.55,2000,5000,,41744,9869元大新盛,43.60,0,3000 
41745,9869元大新盛,43.70,1000,0,,41746,9869元大新盛,43.75,3000,0 
41747,9869元大新盛,43.80,1100,0,,41748,9869元大新盛,43.95,2040,1000 
41749,9869元大新盛,44.00,2000,0,,41750,9869元大新盛,44.05,1000,0 
41751,9869元大新盛,44.10,4000,0,,41752,9869元大新盛,44.15,4000,4000 
41753,9869元大新盛,44.20,1000,0,,41754,9869元大新盛,44.25,10000,0 
41755,9869元大新盛,44.30,2000,0,,41756,9869元大新盛,44.35,2000,0 
41757,9869元大新盛,44.40,0,1000,,41758,9869元大新盛,44.45,2000,3000 
41759,9869元大新盛,44.50,1000,0,,41760,9869元大新盛,44.55,22000,0 
41761,9869元大新盛,44.60,0,5000,,41762,9869元大新盛,44.70,2000,3000 
41763,9869元大新盛,44.75,1000,0,,41764,9869元大新盛,44.95,1000,0 
41765,9869元大新盛,45.00,2000,0,,41766,9869元大新盛,45.05,3000,0 
41767,9869元大新盛,45.10,3000,0,,41768,9869元大新盛,45.15,7000,0 
41769,9869元大新盛,45.20,1000,0,,41770,9869元大新盛,45.30,6000,0 
41771,9869元大新盛,45.35,1000,0,,41772,9869元大新盛,45.40,2000,1000 
41773,9869元大新盛,45.45,1000,0,,41774,9869元大新盛,45.50,1000,0 
41775,986K元大基孝,40.50,51305,56400,,41776,986K元大基孝,40.55,15123,4130 
41777,986K元大基孝,40.60,9300,2100,,41778,986K元大基孝,40.65,3000,25000 
41779,986K元大基孝,40.70,6100,4000,,41780,986K元大基孝,40.75,2100,3000 
41781,986K元大基孝,40.80,25000,0,,41782,986K元大基孝,40.85,1100,2000 
41783,986K元大基孝,40.90,1100,2000,,41784,986K元大基孝,40.95,1030,10000 
41785,986K元大基孝,41.00,3005,13000,,41786,986K元大基孝,41.05,1000,2098 
41787,986K元大基孝,41.10,1000,1000,,41788,986K元大基孝,41.15,0,4000 
41789,986K元大基孝,41.20,4000,12000,,41790,986K元大基孝,41.25,1200,7000 
41791,986K元大基孝,41.30,4100,6000,,41792,986K元大基孝,41.35,2000,3200 
41793,986K元大基孝,41.40,11000,5000,,41794,986K元大基孝,41.45,3200,2000 
41795,986K元大基孝,41.50,6100,2000,,41796,986K元大基孝,41.55,8000,21000 
41797,986K元大基孝,41.60,4000,3000,,41798,986K元大基孝,41.65,1000,2000 
41799,986K元大基孝,41.70,4000,0,,41800,986K元大基孝,41.75,8000,6000 
41801,986K元大基孝,41.80,16100,2000,,41802,986K元大基孝,41.85,1000,2000 
41803,986K元大基孝,41.90,1000,0,,41804,986K元大基孝,41.95,2000,17000 
41805,986K元大基孝,42.00,18605,4000,,41806,986K元大基孝,42.05,5000,8000 
41807,986K元大基孝,42.10,5100,1000,,41808,986K元大基孝,42.20,3000,3000 
41809,986K元大基孝,42.25,2000,2000,,41810,986K元大基孝,42.30,4000,11000 
41811,986K元大基孝,42.35,0,1000,,41812,986K元大基孝,42.40,8000,2500 
41813,986K元大基孝,42.45,2000,0,,41814,986K元大基孝,42.50,9000,1000 
41815,986K元大基孝,42.55,2100,0,,41816,986K元大基孝,42.60,2500,0 
41817,986K元大基孝,42.65,4000,0,,41818,986K元大基孝,42.70,4000,5000 
41819,986K元大基孝,42.75,0,3000,,41820,986K元大基孝,42.80,6000,0 
41821,986K元大基孝,42.85,0,1000,,41822,986K元大基孝,42.90,1500,0 
41823,986K元大基孝,43.00,2100,0,,41824,986K元大基孝,43.05,5000,0 
41825,986K元大基孝,43.10,2150,0,,41826,986K元大基孝,43.15,0,3000 
41827,986K元大基孝,43.20,1000,2000,,41828,986K元大基孝,43.25,0,1000 
41829,986K元大基孝,43.30,2000,3000,,41830,986K元大基孝,43.35,5000,0 
41831,986K元大基孝,43.40,1200,0,,41832,986K元大基孝,43.45,7000,4000 
41833,986K元大基孝,43.50,5600,0,,41834,986K元大基孝,43.55,7000,1000 
41835,986K元大基孝,43.60,0,1000,,41836,986K元大基孝,43.65,0,1000 
41837,986K元大基孝,43.70,1000,1000,,41838,986K元大基孝,43.75,4000,0 
41839,986K元大基孝,43.85,1000,0,,41840,986K元大基孝,43.90,3000,0 
41841,986K元大基孝,43.95,200,0,,41842,986K元大基孝,44.00,1000,5000 
41843,986K元大基孝,44.05,2000,0,,41844,986K元大基孝,44.10,2000,0 
41845,986K元大基孝,44.30,1000,0,,41846,986K元大基孝,44.35,2000,0 
41847,986K元大基孝,44.40,0,1000,,41848,986K元大基孝,44.70,5000,0 
41849,986K元大基孝,44.75,2000,0,,41850,986K元大基孝,44.80,1000,0 
41851,986K元大基孝,44.90,1000,2000,,41852,986K元大基孝,45.00,3000,1000 
41853,986K元大基孝,45.10,2000,0,,41854,986K元大基孝,45.15,5000,0 
41855,986K元大基孝,45.20,6000,0,,41856,986K元大基孝,45.25,1000,0 
41857,986K元大基孝,45.30,5000,0,,41858,986K元大基孝,45.40,14000,1000 
41859,9871元大忠孝,40.50,33900,63000,,41860,9871元大忠孝,40.55,12030,2000 
41861,9871元大忠孝,40.60,10000,53000,,41862,9871元大忠孝,40.65,2005,52000 
41863,9871元大忠孝,40.70,0,14000,,41864,9871元大忠孝,40.75,6000,6000 
41865,9871元大忠孝,40.80,1200,8000,,41866,9871元大忠孝,40.85,2055,20000 
41867,9871元大忠孝,40.90,3000,0,,41868,9871元大忠孝,40.95,3000,2000 
41869,9871元大忠孝,41.00,30000,3020,,41870,9871元大忠孝,41.05,1005,0 
41871,9871元大忠孝,41.10,1435,9000,,41872,9871元大忠孝,41.15,8000,0 
41873,9871元大忠孝,41.20,51000,40000,,41874,9871元大忠孝,41.25,6005,0 
41875,9871元大忠孝,41.30,5100,8000,,41876,9871元大忠孝,41.35,14005,1000 
41877,9871元大忠孝,41.40,6010,19000,,41878,9871元大忠孝,41.45,1000,0 
41879,9871元大忠孝,41.50,20000,8000,,41880,9871元大忠孝,41.55,25,0 
41881,9871元大忠孝,41.60,1000,1000,,41882,9871元大忠孝,41.65,0,2000 
41883,9871元大忠孝,41.70,2000,8000,,41884,9871元大忠孝,41.75,0,14000 
41885,9871元大忠孝,41.80,4000,6000,,41886,9871元大忠孝,41.85,1000,1000 
41887,9871元大忠孝,41.90,2000,1000,,41888,9871元大忠孝,41.95,0,20000 
41889,9871元大忠孝,42.00,2000,0,,41890,9871元大忠孝,42.05,4200,50000 
41891,9871元大忠孝,42.10,30000,9000,,41892,9871元大忠孝,42.15,2500,1000 
41893,9871元大忠孝,42.20,30,0,,41894,9871元大忠孝,42.25,7000,1000 
41895,9871元大忠孝,42.30,1000,0,,41896,9871元大忠孝,42.40,13000,0 
41897,9871元大忠孝,42.45,0,1000,,41898,9871元大忠孝,42.50,2030,1000 
41899,9871元大忠孝,42.55,1000,2000,,41900,9871元大忠孝,42.60,2000,7000 
41901,9871元大忠孝,42.65,0,14000,,41902,9871元大忠孝,42.70,0,32000 
41903,9871元大忠孝,42.75,7050,0,,41904,9871元大忠孝,42.80,59000,1000 
41905,9871元大忠孝,42.85,3000,1000,,41906,9871元大忠孝,42.90,0,2040 
41907,9871元大忠孝,42.95,0,1000,,41908,9871元大忠孝,43.00,5000,50200 
41909,9871元大忠孝,43.05,5000,47000,,41910,9871元大忠孝,43.10,0,42000 
41911,9871元大忠孝,43.15,2000,23000,,41912,9871元大忠孝,43.20,0,2000 
41913,9871元大忠孝,43.25,100,6000,,41914,9871元大忠孝,43.30,0,21000 
41915,9871元大忠孝,43.35,1000,1000,,41916,9871元大忠孝,43.40,3000,0 
41917,9871元大忠孝,43.45,1000,2000,,41918,9871元大忠孝,43.50,1000,0 
41919,9871元大忠孝,43.55,2000,0,,41920,9871元大忠孝,43.75,3000,0 
41921,9871元大忠孝,43.80,1000,0,,41922,9871元大忠孝,43.95,15,0 
41923,9871元大忠孝,44.10,1000,3000,,41924,9871元大忠孝,44.15,1000,2000 
41925,9871元大忠孝,44.35,1000,0,,41926,9871元大忠孝,44.40,7000,0 
41927,9871元大忠孝,44.65,1000,0,,41928,9871元大忠孝,44.70,1000,0 
41929,9871元大忠孝,44.80,21000,0,,41930,9871元大忠孝,45.00,2000,1000 
41931,9871元大忠孝,45.05,1000,0,,41932,9871元大忠孝,45.10,1000,0 
41933,9871元大忠孝,45.15,6000,0,,41934,9871元大忠孝,45.25,2000,0 
41935,9871元大忠孝,45.30,1000,0,,41936,9871元大忠孝,45.35,4000,0 
41937,9871元大忠孝,45.40,11000,10000,,41938,9871元大忠孝,45.45,1000,2000 
41939,9872元大復北,40.50,24795,16000,,41940,9872元大復北,40.55,10000,64000 
41941,9872元大復北,40.60,11000,11000,,41942,9872元大復北,40.65,2000,0 
41943,9872元大復北,40.70,14045,2000,,41944,9872元大復北,40.75,0,5000 
41945,9872元大復北,40.80,7000,5000,,41946,9872元大復北,40.85,1030,0 
41947,9872元大復北,40.90,0,3000,,41948,9872元大復北,40.95,1000,20000 
41949,9872元大復北,41.00,8000,3000,,41950,9872元大復北,41.05,0,4000 
41951,9872元大復北,41.10,0,2000,,41952,9872元大復北,41.20,50,6000 
41953,9872元大復北,41.25,3000,3000,,41954,9872元大復北,41.30,10000,0 
41955,9872元大復北,41.35,1000,0,,41956,9872元大復北,41.40,1119,0 
41957,9872元大復北,41.45,5000,0,,41958,9872元大復北,41.50,0,2000 
41959,9872元大復北,41.55,220,2000,,41960,9872元大復北,41.60,2000,8000 
41961,9872元大復北,41.65,0,6000,,41962,9872元大復北,41.70,7155,1000 
41963,9872元大復北,41.80,2000,3000,,41964,9872元大復北,41.85,6000,0 
41965,9872元大復北,41.90,0,1000,,41966,9872元大復北,41.95,1000,1000 
41967,9872元大復北,42.00,6000,0,,41968,9872元大復北,42.05,1000,2000 
41969,9872元大復北,42.10,2000,1040,,41970,9872元大復北,42.15,5000,1000 
41971,9872元大復北,42.20,2300,0,,41972,9872元大復北,42.25,4000,4000 
41973,9872元大復北,42.30,3000,5000,,41974,9872元大復北,42.35,2000,0 
41975,9872元大復北,42.40,0,4000,,41976,9872元大復北,42.45,0,1500 
41977,9872元大復北,42.50,0,1000,,41978,9872元大復北,42.55,1000,0 
41979,9872元大復北,42.60,69000,0,,41980,9872元大復北,42.65,3000,1000 
41981,9872元大復北,42.70,1600,0,,41982,9872元大復北,42.75,1000,0 
41983,9872元大復北,42.80,3000,1000,,41984,9872元大復北,42.85,3000,0 
41985,9872元大復北,42.95,0,1000,,41986,9872元大復北,43.00,14000,2000 
41987,9872元大復北,43.20,0,2000,,41988,9872元大復北,43.25,0,3000 
41989,9872元大復北,43.30,3000,1000,,41990,9872元大復北,43.35,1000,1000 
